City/Municipalities,Province,Region,MUNCODE
JARO,LEYTE,VIII,83723000
JASAAN,MISAMIS ORIENTAL,X,104311000
JAVIER (BUGHO),LEYTE,VIII,83724000
JETAFE,BOHOL,VII,71226000
JIABONG,SAMAR,VIII,86009000
JIMALALUD,NEGROS ORIENTAL,VII,74612000
JIMENEZ,MISAMIS OCCIDENTAL,X,104207000
JIPAPAD,EASTERN SAMAR,VIII,82611000
JOMALIG,QUEZON,IV-A,45621000
JONES,ISABELA,II,23115000
JOSE ABAD SANTOS (TRINIDAD),DAVAO DEL SUR,XI,112405000
JOSE DALMAN (PONOT),ZAMBOANGA DEL NORTE,IX,97222000
JOSE PANGANIBAN,CAMARINES NORTE,V,51605000
JOSEFINA,ZAMBOANGA DEL SUR,IX,97337000
JOVELLAR,ALBAY,V,50505000
JUBAN,SORSOGON,V,56210000
JULITA,LEYTE,VIII,83725000
KABACAN,NORTH COTABATO,XII,124703000
KABASALAN,ZAMBOANGA SIBUGAY,IX,98306000
KABAYAN,BENGUET,CAR,141107000
KABUGAO (Capital),APAYAO,CAR,148104000
KABUNTALAN (TUMBAO),MAGUINDANAO,ARMM,153814000
KADINGILAN,BUKIDNON,X,101306000
KALAMANSIG,SULTAN KUDARAT,XII,126505000
KALAWIT,ZAMBOANGA DEL NORTE,IX,97227000
KALAYAAN,LAGUNA,IV-A,43409000
KALAYAAN,PALAWAN,IV-B,175321000
KALILANGAN,BUKIDNON,X,101307000
KALINGALAN CALUANG,SULU,ARMM,156603000
KANANGA,LEYTE,VIII,83726000
CALOOKAN CITY,METRO MANILA,NCR,137501000
KAPAI,LANAO DEL SUR,ARMM,153610000
KAPALONG,DAVAO DEL NORTE,XI,112305000
KAPANGAN,BENGUET,CAR,141108000
KAPATAGAN,LANAO DEL NORTE,X,103505000
KAPATAGAN,LANAO DEL SUR,ARMM,153639000
KASIBU,NUEVA VIZCAYA,II,25009000
KATIPUNAN,ZAMBOANGA DEL NORTE,IX,97203000
KAUSWAGAN,LANAO DEL NORTE,X,103507000
KAWAYAN,BILIRAN,VIII,87806000
KAWIT,CAVITE,IV-A,42111000
KAYAPA,NUEVA VIZCAYA,II,25010000
KIAMBA,SARANGANI,XII,128003000
KIANGAN,IFUGAO,CAR,142703000
KIBAWE,BUKIDNON,X,101308000
KIBLAWAN,DAVAO DEL SUR,XI,112406000
KIBUNGAN,BENGUET,CAR,141109000
KIDAPAWAN CITY (Capital),NORTH COTABATO,XII,124704000
KINOGUITAN,MISAMIS ORIENTAL,X,104312000
KITAOTAO,BUKIDNON,X,101309000
KITCHARAO,AGUSAN DEL NORTE,XIII,160206000
KOLAMBUGAN,LANAO DEL NORTE,X,103508000
KUMALARANG,ZAMBOANGA DEL SUR,IX,97311000
LA CARLOTA CITY,NEGROS OCCIDENTAL,VI,64516000
LA CASTELLANA,NEGROS OCCIDENTAL,VI,64517000
LA LIBERTAD,NEGROS ORIENTAL,VII,74613000
LA LIBERTAD,ZAMBOANGA DEL NORTE,IX,97204000
LA PAZ,ABRA,CAR,140108000
LA PAZ,AGUSAN DEL SUR,XIII,160304000
LA PAZ,LEYTE,VIII,83728000
LA PAZ,TARLAC,III,36907000
LA TRINIDAD (Capital),BENGUET,CAR,141110000
LAAK (SAN VICENTE),COMPOSTELA VALLEY,XI,118202000
LABANGAN,ZAMBOANGA DEL SUR,IX,97312000
LABASON,ZAMBOANGA DEL NORTE,IX,97205000
LABO,CAMARINES NORTE,V,51606000
LABRADOR,PANGASINAN,I,15521000
LACUB,ABRA,CAR,140109000
LAGANGILANG,ABRA,CAR,140110000
LAGAYAN,ABRA,CAR,140111000
LAGONGLONG,MISAMIS ORIENTAL,X,104313000
LAGAWE (Capital),IFUGAO,CAR,142704000
LAGONOY,CAMARINES SUR,V,51717000
LAGUINDINGAN,MISAMIS ORIENTAL,X,104314000
LAKE SEBU,SOUTH COTABATO,XII,126319000
LAKEWOOD,ZAMBOANGA DEL SUR,IX,97333000
LAL-LO,CAGAYAN,II,21516000
LALA,LANAO DEL NORTE,X,103509000
LAMBAYONG (MARIANO MARCOS),SULTAN KUDARAT,XII,126508000
LAMBUNAO,ILOILO,VI,63025000
LAMUT,IFUGAO,CAR,142705000
LANGIDEN,ABRA,CAR,140112000
LANTAPAN,BUKIDNON,X,101310000
LANTAWAN,BASILAN,ARMM,150703000
LANUZA,SURIGAO DEL SUR,XIII,166810000
LAOAC,PANGASINAN,I,15548000
LAOANG,NORTHERN SAMAR,VIII,84808000
LAPINIG,NORTHERN SAMAR,VIII,84809000
LAPU-LAPU CITY (OPON),CEBU,VII,72226000
LAPUYAN,ZAMBOANGA DEL SUR,IX,97313000
LARENA,SIQUIJOR,VII,76102000
LAS NAVAS,NORTHERN SAMAR,VIII,84810000
LAS NIEVES,AGUSAN DEL NORTE,XIII,160207000
LASAM,CAGAYAN,II,21517000
LAUA-AN,ANTIQUE,VI,60609000
LAUR,NUEVA ECIJA,III,34913000
LAUREL,BATANGAS,IV-A,41011000
LAVEZARES,NORTHERN SAMAR,VIII,84811000
LAWAAN,EASTERN SAMAR,VIII,82612000
LAZI,SIQUIJOR,VII,76103000
LEBAK,SULTAN KUDARAT,XII,126506000
LEGANES,ILOILO,VI,63026000
LEMERY,BATANGAS,IV-A,41012000
LEMERY,ILOILO,VI,63027000
LEON,ILOILO,VI,63028000
LEYTE,LEYTE,VIII,83729000
LEZO,AKLAN,VI,60408000
LIAN,BATANGAS,IV-A,41013000
LIANGA,SURIGAO DEL SUR,XIII,166811000
LIBACAO,AKLAN,VI,60409000
LIBAGON,SOUTHERN LEYTE,VIII,86405000
LIBERTAD,ANTIQUE,VI,60610000
LIBERTAD,MISAMIS ORIENTAL,X,104315000
LIBJO (ALBOR),DINAGAT ISLANDS,XIII,168504000
LIBMANAN,CAMARINES SUR,V,51718000
LIBON,ALBAY,V,50507000
LIBONA,BUKIDNON,X,101311000
LIBUNGAN,NORTH COTABATO,XII,124705000
LICAB,NUEVA ECIJA,III,34914000
LICUAN-BAAY (LICUAN),ABRA,CAR,140113000
LIDLIDDA,ILOCOS SUR,I,12911000
LILA,BOHOL,VII,71227000
LILIW,LAGUNA,IV-A,43410000
LILOAN,CEBU,VII,72227000
LILOAN,SOUTHERN LEYTE,VIII,86406000
LILOY,ZAMBOANGA DEL NORTE,IX,97206000
LIMASAWA,SOUTHERN LEYTE,VIII,86419000
LIMAY,BATAAN,III,30806000
LINAMON,LANAO DEL NORTE,X,103510000
LINAPACAN,PALAWAN,IV-B,175313000
LINGIG,SURIGAO DEL SUR,XIII,166812000
LIPA CITY,BATANGAS,IV-A,41014000
LLANERA,NUEVA ECIJA,III,34915000
LLORENTE,EASTERN SAMAR,VIII,82613000
LOAY,BOHOL,VII,71228000
LOBO,BATANGAS,IV-A,41015000
LOBOC,BOHOL,VII,71229000
LOOC,OCCIDENTAL MINDORO,IV-B,175103000
LOOC,ROMBLON,IV-B,175907000
LOON,BOHOL,VII,71230000
LOPE DE VEGA,NORTHERN SAMAR,VIII,84824000
LOPEZ,QUEZON,IV-A,45622000
LOPEZ JAENA,MISAMIS OCCIDENTAL,X,104208000
LORETO,AGUSAN DEL SUR,XIII,160305000
LORETO,DINAGAT ISLANDS,XIII,168505000
LOS BAÑOS,LAGUNA,IV-A,43411000
LUBA,ABRA,CAR,140114000
LUBANG,OCCIDENTAL MINDORO,IV-B,175104000
LUBAO,PAMPANGA,III,35408000
LUBUAGAN,KALINGA,CAR,143206000
LUCBAN,QUEZON,IV-A,45623000
LUGAIT,MISAMIS ORIENTAL,X,104316000
LUGUS,SULU,ARMM,156617000
LUISIANA,LAGUNA,IV-A,43412000
LUMBA-BAYABAO (MAGUING),LANAO DEL SUR,ARMM,153611000
LUMBACA-UNAYAN,LANAO DEL SUR,ARMM,153641000
LUMBAN,LAGUNA,IV-A,43413000
LUMBATAN,LANAO DEL SUR,ARMM,153612000
LUMBAYANAGUE,LANAO DEL SUR,ARMM,153636000
LUNA,APAYAO,CAR,148105000
LUNA,ISABELA,II,23116000
LUNA,LA UNION,I,13310000
LUPAO,NUEVA ECIJA,III,34916000
LUPI,CAMARINES SUR,V,51719000
LUPON,DAVAO ORIENTAL,XI,112507000
LUTAYAN,SULTAN KUDARAT,XII,126507000
LUUK,SULU,ARMM,156604000
M'LANG,NORTH COTABATO,XII,124710000
MA-AYON,CAPIZ,VI,61907000
MAASIM,SARANGANI,XII,128004000
MAASIN,ILOILO,VI,63029000
MABALACAT,PAMPANGA,III,35409000
MABINAY,NEGROS ORIENTAL,VII,74614000
MABINI,BATANGAS,IV-A,41016000
MABINI,BOHOL,VII,71231000
MABINI,PANGASINAN,I,15523000
MABINI (DOÑA ALICIA),COMPOSTELA VALLEY,XI,118203000
MABITAC,LAGUNA,IV-A,43414000
MABUHAY,ZAMBOANGA SIBUGAY,IX,98307000
MACABEBE,PAMPANGA,III,35410000
MACALELON,QUEZON,IV-A,45625000
MACARTHUR,LEYTE,VIII,83730000
MACO,COMPOSTELA VALLEY,XI,118204000
MACONACON,ISABELA,II,23117000
MACROHON,SOUTHERN LEYTE,VIII,86408000
MADALAG,AKLAN,VI,60410000
MADALUM,LANAO DEL SUR,ARMM,153613000
MADAMBA,LANAO DEL SUR,ARMM,153614000
MADDELA,QUIRINO,II,25704000
MADRID,SURIGAO DEL SUR,XIII,166813000
MADRIDEJOS,CEBU,VII,72228000
MAGALANG,PAMPANGA,III,35411000
MAGALLANES,AGUSAN DEL NORTE,XIII,160208000
MAGALLANES,CAVITE,IV-A,42112000
MAGALLANES,SORSOGON,V,56211000
MAGARAO,CAMARINES SUR,V,51720000
MAGDALENA,LAGUNA,IV-A,43415000
MAGDIWANG,ROMBLON,IV-B,175908000
MAGPET,NORTH COTABATO,XII,124706000
MAGSAYSAY,DAVAO DEL SUR,XI,112407000
MAGSAYSAY,LANAO DEL NORTE,X,103511000
MAGSAYSAY,OCCIDENTAL MINDORO,IV-B,175105000
MAGSAYSAY,PALAWAN,IV-B,175314000
MAGSAYSAY (LINUGOS),MISAMIS ORIENTAL,X,104317000
MAGSINGAL,ILOCOS SUR,I,12912000
MAGUING,LANAO DEL SUR,ARMM,153634000
MAHAPLAG,LEYTE,VIII,83731000
MAHATAO,BATANES,II,20904000
MAHAYAG,ZAMBOANGA DEL SUR,IX,97315000
MAHINOG,CAMIGUIN,X,101803000
MAIGO,LANAO DEL NORTE,X,103512000
MAIMBUNG,SULU,ARMM,156605000
MAINIT,SURIGAO DEL NORTE,XIII,166714000
MAITUM,SARANGANI,XII,128005000
MAJAYJAY,LAGUNA,IV-A,43416000
MAKATO,AKLAN,VI,60411000
MAKILALA,NORTH COTABATO,XII,124707000
MALABANG,LANAO DEL SUR,ARMM,153615000
MALABUYOC,CEBU,VII,72229000
MALALAG,DAVAO DEL SUR,XI,112408000
MALANGAS,ZAMBOANGA SIBUGAY,IX,98308000
MALAPATAN,SARANGANI,XII,128006000
MALASIQUI,PANGASINAN,I,15524000
MALAY,AKLAN,VI,60412000
MALIBCONG,ABRA,CAR,140115000
MALILIPOT,ALBAY,V,50509000
MALIMONO,SURIGAO DEL NORTE,XIII,166715000
MALINAO,AKLAN,VI,60413000
MALINAO,ALBAY,V,50510000
MALITA,DAVAO DEL SUR,XI,112409000
MALITBOG,BUKIDNON,X,101313000
MALITBOG,SOUTHERN LEYTE,VIII,86409000
MALLIG,ISABELA,II,23119000
MALUNGON,SARANGANI,XII,128007000
MALUSO,BASILAN,ARMM,150704000
MALVAR,BATANGAS,IV-A,41017000
MAMASAPANO,MAGUINDANAO,ARMM,153820000
MAMBUSAO,CAPIZ,VI,61908000
MANABO,ABRA,CAR,140116000
MANAOAG,PANGASINAN,I,15525000
MANAPLA,NEGROS OCCIDENTAL,VI,64518000
MANAY,DAVAO ORIENTAL,XI,112508000
MANDAON,MASBATE,V,54110000
MANDAUE CITY,CEBU,VII,72230000
MANGALDAN,PANGASINAN,I,15526000
MANGATAREM,PANGASINAN,I,15527000
MANGUDADATU,MAGUINDANAO,ARMM,153832000
MANITO,ALBAY,V,50511000
MANJUYOD,NEGROS ORIENTAL,VII,74615000
MANILA CITY,METRO MANILA,NCR,133900000
MANKAYAN,BENGUET,CAR,141111000
MANOLO FORTICH,BUKIDNON,X,101314000
MANSALAY,ORIENTAL MINDORO,IV-B,175207000
MANTICAO,MISAMIS ORIENTAL,X,104318000
MANUKAN,ZAMBOANGA DEL NORTE,IX,97207000
MAPANAS,NORTHERN SAMAR,VIII,84812000
MAPANDAN,PANGASINAN,I,15528000
MARABUT,SAMAR,VIII,86010000
MARAGONDON,CAVITE,IV-A,42113000
MARAGUSAN (SAN MARIANO),COMPOSTELA VALLEY,XI,118205000
MARAMAG,BUKIDNON,X,101315000
MARANTAO,LANAO DEL SUR,ARMM,153616000
MARCOS,ILOCOS NORTE,I,12813000
MARGOSATUBIG,ZAMBOANGA DEL SUR,IX,97317000
MARIA,SIQUIJOR,VII,76104000
MARIA AURORA,AURORA,III,37707000
MARIBOJOC,BOHOL,VII,71232000
MARIHATAG,SURIGAO DEL SUR,XIII,166814000
MARILAO,BULACAN,III,31411000
MARIPIPI,BILIRAN,VIII,87807000
MARIVELES,BATAAN,III,30807000
MAROGONG,LANAO DEL SUR,ARMM,153631000
MASANTOL,PAMPANGA,III,35412000
MASBATE CITY (Capital),MASBATE,V,54111000
MASINLOC,ZAMBALES,III,37106000
MASIU,LANAO DEL SUR,ARMM,153618000
MASLOG,EASTERN SAMAR,VIII,82614000
MATAG-OB,LEYTE,VIII,83733000
MATAAS NA KAHOY,BATANGAS,IV-A,41018000
MATALAM,NORTH COTABATO,XII,124708000
MATALOM,LEYTE,VIII,83734000
MATANAO,DAVAO DEL SUR,XI,112410000
MATANOG,MAGUINDANAO,ARMM,153809000
MATI (Capital),DAVAO ORIENTAL,XI,112509000
MATNOG,SORSOGON,V,56212000
MATUGUINAO,SAMAR,VIII,86011000
MATUNGAO,LANAO DEL NORTE,X,103513000
MAUBAN,QUEZON,IV-A,45627000
MAWAB,COMPOSTELA VALLEY,XI,118206000
MAYANTOC,TARLAC,III,36908000
MAYDOLONG,EASTERN SAMAR,VIII,82615000
MAYORGA,LEYTE,VIII,83735000
MAYOYAO,IFUGAO,CAR,142706000
MEDELLIN,CEBU,VII,72231000
MEDINA,MISAMIS ORIENTAL,X,104319000
MENDEZ (MENDEZ-NUÑEZ),CAVITE,IV-A,42114000
MERCEDES,CAMARINES NORTE,V,51607000
MERCEDES,EASTERN SAMAR,VIII,82616000
MERIDA,LEYTE,VIII,83736000
MEXICO,PAMPANGA,III,35413000
MEYCAUAYAN,BULACAN,III,31412000
MIAGAO,ILOILO,VI,63030000
MIDSALIP,ZAMBOANGA DEL SUR,IX,97318000
MIDSAYAP,NORTH COTABATO,XII,124709000
MILAGROS,MASBATE,V,54112000
MILAOR,CAMARINES SUR,V,51721000
MINA,ILOILO,VI,63031000
MINALABAC,CAMARINES SUR,V,51722000
MINALIN,PAMPANGA,III,35414000
MINGLANILLA,CEBU,VII,72232000
MOALBOAL,CEBU,VII,72233000
MOBO,MASBATE,V,54113000
MOGPOG,MARINDUQUE,IV-B,174004000
MOISES PADILLA (MAGALLON),NEGROS OCCIDENTAL,VI,64519000
MOLAVE,ZAMBOANGA DEL SUR,IX,97319000
MONCADA,TARLAC,III,36909000
MONDRAGON,NORTHERN SAMAR,VIII,84813000
MONKAYO,COMPOSTELA VALLEY,XI,118207000
MONREAL,MASBATE,V,54114000
MONTEVISTA,COMPOSTELA VALLEY,XI,118208000
MORONG,BATAAN,III,30808000
MORONG,RIZAL,IV-A,45809000
MOTIONG,SAMAR,VIII,86012000
MULANAY,QUEZON,IV-A,45628000
MULONDO,LANAO DEL SUR,ARMM,153619000
MUNAI,LANAO DEL NORTE,X,103514000
MURCIA,NEGROS OCCIDENTAL,VI,64520000
MUNTINLUPA CITY,METRO MANILA,NCR,137603000
MUTIA,ZAMBOANGA DEL NORTE,IX,97208000
NAAWAN,MISAMIS ORIENTAL,X,104320000
NABAS,AKLAN,VI,60414000
NABUA,CAMARINES SUR,V,51723000
NABUNTURAN,COMPOSTELA VALLEY,XI,118209000
NAGA,CEBU,VII,72234000
NAGA,ZAMBOANGA SIBUGAY,IX,98309000
NAGA CITY,CAMARINES SUR,V,51724000
NAGBUKEL,ILOCOS SUR,I,12913000
NAGCARLAN,LAGUNA,IV-A,43417000
NAGTIPUNAN,QUIRINO,II,25706000
NAGUILIAN,ISABELA,II,23120000
NAGUILIAN,LA UNION,I,13311000
NAIC,CAVITE,IV-A,42115000
NAMPICUAN,NUEVA ECIJA,III,34918000
NARRA,PALAWAN,IV-B,175315000
NARVACAN,ILOCOS SUR,I,12914000
NASIPIT,AGUSAN DEL NORTE,XIII,160209000
NASUGBU,BATANGAS,IV-A,41019000
NATIVIDAD,PANGASINAN,I,15529000
NATONIN,MOUNTAIN PROVINCE,CAR,144405000
NAUJAN,ORIENTAL MINDORO,IV-B,175208000
NAVAL (Capital),BILIRAN,VIII,87808000
NEW BATAAN,COMPOSTELA VALLEY,XI,118210000
NEW CORELLA,DAVAO DEL NORTE,XI,112314000
NEW LUCENA,ILOILO,VI,63032000
NEW WASHINGTON,AKLAN,VI,60415000
NORALA,SOUTH COTABATO,XII,126311000
NORTHERN KABUNTALAN,MAGUINDANAO,ARMM,153834000
NORZAGARAY,BULACAN,III,31413000
NOVELETA,CAVITE,IV-A,42116000
NUEVA ERA,ILOCOS NORTE,I,12814000
NUEVA VALENCIA,GUIMARAS,VI,67903000
NUMANCIA,AKLAN,VI,60416000
NUNUNGAN,LANAO DEL NORTE,X,103515000
OAS,ALBAY,V,50512000
OBANDO,BULACAN,III,31414000
OCAMPO,CAMARINES SUR,V,51725000
ODIONGAN,ROMBLON,IV-B,175909000
OLD PANAMAO,SULU,ARMM,156607000
OLONGAPO CITY,ZAMBALES,III,37107000
OLUTANGA,ZAMBOANGA SIBUGAY,IX,98310000
OMAR,SULU,ARMM,156619000
OPOL,MISAMIS ORIENTAL,X,104321000
ORANI,BATAAN,III,30809000
ORAS,EASTERN SAMAR,VIII,82617000
ORION,BATAAN,III,30810000
ORMOC CITY,LEYTE,VIII,83738000
OROQUIETA CITY (Capital),MISAMIS OCCIDENTAL,X,104209000
OSLOB,CEBU,VII,72235000
OTON,ILOILO,VI,63034000
OZAMIS CITY,MISAMIS OCCIDENTAL,X,104210000
PADADA,DAVAO DEL SUR,XI,112411000
PADRE BURGOS,QUEZON,IV-A,45629000
PADRE BURGOS,SOUTHERN LEYTE,VIII,86410000
PADRE GARCIA,BATANGAS,IV-A,41020000
PAETE,LAGUNA,IV-A,43418000
PAGAGAWAN,MAGUINDANAO,ARMM,153822000
PAGADIAN CITY (Capital),ZAMBOANGA DEL SUR,IX,97322000
PAGALUNGAN,MAGUINDANAO,ARMM,153810000
PAGAYAWAN (TATARIKAN),LANAO DEL SUR,ARMM,153620000
PAGBILAO,QUEZON,IV-A,45630000
PAGLAT,MAGUINDANAO,ARMM,153823000
PAGSANGHAN,SAMAR,VIII,86026000
PAGSANJAN,LAGUNA,IV-A,43419000
PAGUDPUD,ILOCOS NORTE,I,12815000
PAKIL,LAGUNA,IV-A,43420000
PALANAN,ISABELA,II,23121000
PALANAS,MASBATE,V,54115000
PALAPAG,NORTHERN SAMAR,VIII,84814000
PALAUIG,ZAMBALES,III,37108000
PALIMBANG,SULTAN KUDARAT,XII,126509000
PALO,LEYTE,VIII,83739000
PALOMPON,LEYTE,VIII,83740000
PALUAN,OCCIDENTAL MINDORO,IV-B,175107000
PAMBUJAN,NORTHERN SAMAR,VIII,84815000
PAMPLONA,CAGAYAN,II,21518000
PAMPLONA,CAMARINES SUR,V,51726000
PAMPLONA,NEGROS ORIENTAL,VII,74616000
PANAON,MISAMIS OCCIDENTAL,X,104211000
PANAY,CAPIZ,VI,61909000
PANDAG,MAGUINDANAO,ARMM,153833000
PANDAMI,SULU,ARMM,156618000
PANABO CITY,DAVAO DEL NORTE,XI,112315000
PANDAN,ANTIQUE,VI,60611000
PANDAN,CATANDUANES,V,52006000
PANDI,BULACAN,III,31415000
PANGANIBAN (PAYO),CATANDUANES,V,52007000
PANGANTUCAN,BUKIDNON,X,101316000
PANGIL,LAGUNA,IV-A,43421000
PANGLAO,BOHOL,VII,71233000
PANGLIMA ESTINO (NEW PANAMAO),SULU,ARMM,156616000
PANGUTARAN,SULU,ARMM,156608000
PANIQUI,TARLAC,III,36910000
PANITAN,CAPIZ,VI,61910000
PANTABANGAN,NUEVA ECIJA,III,34920000
PANTAO RAGAT,LANAO DEL NORTE,X,103516000
PANTAR,LANAO DEL NORTE,X,103523000
PANTUKAN,COMPOSTELA VALLEY,XI,118211000
PANUKULAN,QUEZON,IV-A,45631000
PAOAY,ILOCOS NORTE,I,12816000
PAOMBONG,BULACAN,III,31416000
PARACALE,CAMARINES NORTE,V,51608000
PARACELIS,MOUNTAIN PROVINCE,CAR,144406000
PARANAS (WRIGHT),SAMAR,VIII,86022000
PARANG,MAGUINDANAO,ARMM,153811000
PARAÑAQUE CITY,METRO MANILA,NCR,137604000
PARANG,SULU,ARMM,156609000
PASACAO,CAMARINES SUR,V,51727000
PASIL,KALINGA,CAR,143208000
PASTRANA,LEYTE,VIII,83741000
PASUQUIN,ILOCOS NORTE,I,12817000
PATA,SULU,ARMM,156610000
PATEROS,METRO MANILA,NCR,137606000
PATIKUL,SULU,ARMM,156611000
PATNANUNGAN,QUEZON,IV-A,45632000
PATNONGON,ANTIQUE,VI,60612000
PAVIA,ILOILO,VI,63036000
PAYAO,ZAMBOANGA SIBUGAY,IX,98311000
PEÑABLANCA,CAGAYAN,II,21519000
PEÑARANDA,NUEVA ECIJA,III,34921000
PEÑARRUBIA,ABRA,CAR,140117000
PEREZ,QUEZON,IV-A,45633000
PIAGAPO,LANAO DEL SUR,ARMM,153621000
PIAT,CAGAYAN,II,21520000
PICONG (SULTAN GUMANDER),LANAO DEL SUR,ARMM,153635000
PIDDIG,ILOCOS NORTE,I,12818000
PIDIGAN,ABRA,CAR,140118000
PIGKAWAYAN,NORTH COTABATO,XII,124711000
PIKIT,NORTH COTABATO,XII,124712000
PILA,LAGUNA,IV-A,43422000
PILAR,ABRA,CAR,140119000
PILAR,BATAAN,III,30811000
PILAR,BOHOL,VII,71234000
PILAR,CAPIZ,VI,61911000
PILAR,CEBU,VII,72236000
PILAR,SORSOGON,V,56213000
PILAR,SURIGAO DEL NORTE,XIII,166716000
PILILLA,RIZAL,IV-A,45810000
PINABACDAO,SAMAR,VIII,86013000
PINAMALAYAN,ORIENTAL MINDORO,IV-B,175209000
PINAMUNGAHAN,CEBU,VII,72237000
PIÑAN (NEW PIÑAN),ZAMBOANGA DEL NORTE,IX,97209000
PINILI,ILOCOS NORTE,I,12819000
PINTUYAN,SOUTHERN LEYTE,VIII,86411000
PINUKPUK,KALINGA,CAR,143209000
PIO DURAN,ALBAY,V,50513000
PIO V. CORPUZ (LIMBUHAN),MASBATE,V,54116000
PITOGO,QUEZON,IV-A,45634000
PITOGO,ZAMBOANGA DEL SUR,IX,97338000
PLACER,MASBATE,V,54117000
PLACER,SURIGAO DEL NORTE,XIII,166717000
PLARIDEL,BULACAN,III,31417000
PLARIDEL,MISAMIS OCCIDENTAL,X,104212000
PLARIDEL,QUEZON,IV-A,45635000
POLA,ORIENTAL MINDORO,IV-B,175210000
POLANCO,ZAMBOANGA DEL NORTE,IX,97210000
POLANGUI,ALBAY,V,50514000
POLILLO,QUEZON,IV-A,45636000
POLOMOLOK,SOUTH COTABATO,XII,126312000
PONTEVEDRA,CAPIZ,VI,61912000
PONTEVEDRA,NEGROS OCCIDENTAL,VI,64521000
POONA BAYABAO (GATA),LANAO DEL SUR,ARMM,153622000
POONA PIAGAPO,LANAO DEL NORTE,X,103517000
PORAC,PAMPANGA,III,35415000
PORO,CEBU,VII,72238000
POTOTAN,ILOILO,VI,63037000
POZZORUBIO,PANGASINAN,I,15530000
PRES. CARLOS P. GARCIA (PITOGO),BOHOL,VII,71235000
PRES. MANUEL A. ROXAS,ZAMBOANGA DEL NORTE,IX,97211000
PRESENTACION (PARUBCAN),CAMARINES SUR,V,51729000
PRESIDENT QUIRINO,SULTAN KUDARAT,XII,126510000
PRESIDENT ROXAS,CAPIZ,VI,61913000
PRESIDENT ROXAS,NORTH COTABATO,XII,124713000
PRIETO DIAZ,SORSOGON,V,56214000
PUALAS,LANAO DEL SUR,ARMM,153623000
PUDTOL,APAYAO,CAR,148106000
PUERTO GALERA,ORIENTAL MINDORO,IV-B,175211000
PUGO,LA UNION,I,13312000
PUERTO PRINCESA CITY (Capital),PALAWAN,IV-B,175316000
PULILAN,BULACAN,III,31418000
PULUPANDAN,NEGROS OCCIDENTAL,VI,64522000
PURA,TARLAC,III,36911000
QUEZON,BUKIDNON,X,101317000
QUEZON,ISABELA,II,23122000
QUEZON,NUEVA ECIJA,III,34922000
QUEZON,NUEVA VIZCAYA,II,25011000
QUEZON,PALAWAN,IV-B,175317000
QUEZON,QUEZON,IV-A,45637000
QUEZON CITY,METRO MANILA,NCR,137404000
QUINAPONDAN,EASTERN SAMAR,VIII,82618000
QUIRINO,ISABELA,II,23123000
QUIRINO (ANGKAKI),ILOCOS SUR,I,12915000
RAGAY,CAMARINES SUR,V,51730000
RAMON,ISABELA,II,23124000
RAJA BUAYAN,MAGUINDANAO,ARMM,153829000
RAMON MAGSAYSAY (LIARGO),ZAMBOANGA DEL SUR,IX,97323000
RAMOS,TARLAC,III,36912000
RAPU-RAPU,ALBAY,V,50515000
REAL,QUEZON,IV-A,45638000
REINA MERCEDES,ISABELA,II,23125000
REMEDIOS T. ROMUALDEZ,AGUSAN DEL NORTE,XIII,160212000
RIZAL,CAGAYAN,II,21521000
RIZAL,LAGUNA,IV-A,43423000
RIZAL,NUEVA ECIJA,III,34923000
RIZAL,OCCIDENTAL MINDORO,IV-B,175108000
RIZAL,ZAMBOANGA DEL NORTE,IX,97212000
RIZAL (LIWAN),KALINGA,CAR,143211000
RIZAL (MARCOS),PALAWAN,IV-B,175323000
RODRIGUEZ (MONTALBAN),RIZAL,IV-A,45808000
RONDA,CEBU,VII,72239000
ROSALES,PANGASINAN,I,15531000
ROSARIO,AGUSAN DEL SUR,XIII,160307000
ROSARIO,BATANGAS,IV-A,41021000
ROSARIO,CAVITE,IV-A,42117000
ROSARIO,LA UNION,I,13313000
ROSARIO,NORTHERN SAMAR,VIII,84816000
ROSELLER LIM,ZAMBOANGA SIBUGAY,IX,98312000
ROXAS,ISABELA,II,23126000
ROXAS,ORIENTAL MINDORO,IV-B,175212000
ROXAS,PALAWAN,IV-B,175318000
SABANGAN,MOUNTAIN PROVINCE,CAR,144407000
SABLAN,BENGUET,CAR,141112000
SABLAYAN,OCCIDENTAL MINDORO,IV-B,175109000
SABTANG,BATANES,II,20905000
SADANGA,MOUNTAIN PROVINCE,CAR,144408000
SAGADA,MOUNTAIN PROVINCE,CAR,144409000
SAGAY,CAMIGUIN,X,101805000
SAGAY CITY,NEGROS OCCIDENTAL,VI,64523000
SAGBAYAN (BORJA),BOHOL,VII,71236000
SAGÑAY,CAMARINES SUR,V,51731000
SAGUDAY,QUIRINO,II,25705000
SAGUIARAN,LANAO DEL SUR,ARMM,153625000
SAINT BERNARD,SOUTHERN LEYTE,VIII,86412000
SALAY,MISAMIS ORIENTAL,X,104322000
SALCEDO,EASTERN SAMAR,VIII,82619000
SALCEDO (BAUGEN),ILOCOS SUR,I,12916000
SALLAPADAN,ABRA,CAR,140120000
SALUG,ZAMBOANGA DEL NORTE,IX,97213000
SALVADOR,LANAO DEL NORTE,X,103518000
SALVADOR BENEDICTO,NEGROS OCCIDENTAL,VI,64532000
SAMAL,BATAAN,III,30812000
SAMBOAN,CEBU,VII,72240000
